1,020101,m. Boles³awiec,1,"Miejskie Przedszkole Publiczne Nr 3, ul. Ceramiczna 5, 59-700 Boles³awiec",1549
1,020101,m. Boles³awiec,2,"Szko³a Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Boles³awiec",1383
1,020101,m. Boles³awiec,3,"Miejski Zespó³ Szkó³ Nr 1, ul. Dolne M³yny 60, 59-700 Boles³awiec",1483
1,020101,m. Boles³awiec,4,"Miejski Zespó³ Szkó³ Nr 1, ul. Dolne M³yny 60, 59-700 Boles³awiec",1542
1,020101,m. Boles³awiec,5,"Miejski Zespó³ Szkó³ Nr 1, ul. Dolne M³yny 60, 59-700 Boles³awiec",1485
1,020101,m. Boles³awiec,6,"Miejski Zespó³ Szkó³ Nr 3, ul. Juliusza S³owackiego 2, 59-700 Boles³awiec",1493
1,020101,m. Boles³awiec,7,"Miejski Zespó³ Szkó³ Nr 2, ul. Jana Paw³a II 38c, 59-700 Boles³awiec",1474
1,020101,m. Boles³awiec,8,"Miejski Zespó³ Szkó³ Nr 2, ul. Jana Paw³a II 38c, 59-700 Boles³awiec",1447
1,020101,m. Boles³awiec,9,"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Paw³a 2, 59-700 Boles³awiec",1487
1,020101,m. Boles³awiec,10,"Gimnazjum Samorz¹dowe Nr 2, ul. Bielska 5, 59-700 Boles³awiec",1547
1,020101,m. Boles³awiec,11,"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Boles³awiec",1530
1,020101,m. Boles³awiec,12,"Centrum Wspierania Przedsiêbiorczoœci, Aleja Wojska Polskiego 6//1A, 59-700 Boles³awiec",1421
1,020101,m. Boles³awiec,13,"Gimnazjum Samorz¹dowe Nr 2, ul. Bielska 5, 59-700 Boles³awiec",1530
1,020101,m. Boles³awiec,14,"Miejskie Przedszkole Publiczne Nr 2, ul. Miko³aja Brody 17, 59-700 Boles³awiec",1534
1,020101,m. Boles³awiec,15,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne M³yny 5, 59-700 Boles³awiec",1438
1,020101,m. Boles³awiec,16,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne M³yny 5, 59-700 Boles³awiec",1420
1,020101,m. Boles³awiec,17,"Pa³ac Œlubów, Ratusz - Rynek 41, 59-700 Boles³awiec",1439
1,020101,m. Boles³awiec,18,"Szko³a Podstawowa Nr 4, ul. Miko³aja Brody 12, 59-700 Boles³awiec",1387
1,020101,m. Boles³awiec,19,"Szko³a Podstawowa Nr 4, ul. Miko³aja Brody 12, 59-700 Boles³awiec",1510
1,020101,m. Boles³awiec,20,"Gimnazjum Samorz¹dowe Nr 2, ul. Bielska 5, 59-700 Boles³awiec",1443
1,020101,m. Boles³awiec,21,"Miejski Zespó³ Szkó³ Nr 3, ul. Juliusza S³owackiego 2, 59-700 Boles³awiec",1432
1,020101,m. Boles³awiec,22,"Zespó³ Opieki Zdrowotnej w Boles³awcu (Szpital Powiatowy), ul. Jeleniogórska 4, 59-700 Boles³awiec",53
1,020101,m. Boles³awiec,23,"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych, Aleja Tysi¹clecia 30, 59-700 Boles³awiec",319
1,020101,m. Boles³awiec,24,"Dom Pomocy Spo³ecznej, ul. Piastów 17, 59-700 Boles³awiec",42
1,020102,gm. Boles³awiec,1,"Dom Ludowy, ¯eliszów 102A, 59-700 Boles³awiec",857
1,020102,gm. Boles³awiec,2,"Zespó³ Szkolno-Przedszkolny, Bo¿ejowice 1, 59-700 Boles³awiec",824
1,020102,gm. Boles³awiec,3,"Dom Ludowy, Otok 44C, 59-700 Boles³awiec",729
