1,020101,m. Bolesławiec,1,"Miejskie Przedszkole Publiczne Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",1549
1,020101,m. Bolesławiec,2,"Szkoła Podstawowa Nr 3, ul. Ceramiczna 5, 59-700 Bolesławiec",1383
1,020101,m. Bolesławiec,3,"Miejski Zespół Szkół Nr 1, ul. Dolne Młyny 60, 59-700 Bolesławiec",1483
1,020101,m. Bolesławiec,4,"Miejski Zespół Szkół Nr 1, ul. Dolne Młyny 60, 59-700 Bolesławiec",1542
1,020101,m. Bolesławiec,5,"Miejski Zespół Szkół Nr 1, ul. Dolne Młyny 60, 59-700 Bolesławiec",1485
1,020101,m. Bolesławiec,6,"Miejski Zespół Szkół Nr 3, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",1493
1,020101,m. Bolesławiec,7,"Miejski Zespół Szkół Nr 2, ul. Jana Pawła II 38c, 59-700 Bolesławiec",1474
1,020101,m. Bolesławiec,8,"Miejski Zespół Szkół Nr 2, ul. Jana Pawła II 38c, 59-700 Bolesławiec",1447
1,020101,m. Bolesławiec,9,"Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Pawła 2, 59-700 Bolesławiec",1487
1,020101,m. Bolesławiec,10,"Gimnazjum Samorządowe Nr 2, ul. Bielska 5, 59-700 Bolesławiec",1547
1,020101,m. Bolesławiec,11,"Miejskie Przedszkole Publiczne Nr 5, ul. Zygmunta Augusta 16b, 59-700 Bolesławiec",1530
1,020101,m. Bolesławiec,12,"Centrum Wspierania Przedsiębiorczości, Aleja Wojska Polskiego 6//1A, 59-700 Bolesławiec",1421
1,020101,m. Bolesławiec,13,"Gimnazjum Samorządowe Nr 2, ul. Bielska 5, 59-700 Bolesławiec",1530
1,020101,m. Bolesławiec,14,"Miejskie Przedszkole Publiczne Nr 2, ul. Mikołaja Brody 17, 59-700 Bolesławiec",1534
1,020101,m. Bolesławiec,15,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",1438
1,020101,m. Bolesławiec,16,"Miejskie Przedszkole Publiczne Nr 7, ul. Górne Młyny 5, 59-700 Bolesławiec",1420
1,020101,m. Bolesławiec,17,"Pałac Ślubów, Ratusz - Rynek 41, 59-700 Bolesławiec",1439
1,020101,m. Bolesławiec,18,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",1387
1,020101,m. Bolesławiec,19,"Szkoła Podstawowa Nr 4, ul. Mikołaja Brody 12, 59-700 Bolesławiec",1510
1,020101,m. Bolesławiec,20,"Gimnazjum Samorządowe Nr 2, ul. Bielska 5, 59-700 Bolesławiec",1443
1,020101,m. Bolesławiec,21,"Miejski Zespół Szkół Nr 3, ul. Juliusza Słowackiego 2, 59-700 Bolesławiec",1432
1,020101,m. Bolesławiec,22,"Zespół Opieki Zdrowotnej w Bolesławcu (Szpital Powiatowy), ul. Jeleniogórska 4, 59-700 Bolesławiec",53
1,020101,m. Bolesławiec,23,"Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych, Aleja Tysiąclecia 30, 59-700 Bolesławiec",319
1,020101,m. Bolesławiec,24,"Dom Pomocy Społecznej, ul. Piastów 17, 59-700 Bolesławiec",42
1,020102,gm. Bolesławiec,1,"Dom Ludowy, Żeliszów 102A, 59-700 Bolesławiec",857
1,020102,gm. Bolesławiec,2,"Zespół Szkolno-Przedszkolny, Bożejowice 1, 59-700 Bolesławiec",824
1,020102,gm. Bolesławiec,3,"Dom Ludowy, Otok 44C, 59-700 Bolesławiec",729
1,020102,gm. Bolesławiec,4,"Dom Ludowy, Brzeźnik 37, 59-700 Bolesławiec",657
1,020102,gm. Bolesławiec,5,"Dom Ludowy, Dobra 94, 59-700 Bolesławiec",806
1,020102,gm. Bolesławiec,6,"Szkoła Podstawowa, Dąbrowa Bolesławiecka 43, 59-700 Bolesławiec",1340
1,020102,gm. Bolesławiec,7,"Dom Ludowy, Trzebień ul. Lipowa 5, 59-700 Bolesławiec",1219
1,020102,gm. Bolesławiec,8,"Dom Ludowy, Kraśnik Dolny 24C, 59-700 Bolesławiec",1444
1,020102,gm. Bolesławiec,9,"Centrum Administracyjno-Kulturalne, Kruszyn ul. Kasztanowa 1B, 59-700 Bolesławiec",1352
1,020102,gm. Bolesławiec,10,"Dom Ludowy, Łaziska 30A, 59-700 Bolesławiec",933
1,020102,gm. Bolesławiec,11,"Dom Ludowy, Ocice 54B, 59-730 Nowogrodziec",792
1,020103,gm. Gromadka,1,"Zespół Szkół w Gromadce, ul. gen. W. Sikorskiego 19, 59-706 Gromadka",1823
1,020103,gm. Gromadka,2,"Świetlica wiejska w Wierzbowej, Wierzbowa 57A, 59-706 Gromadka",892
1,020103,gm. Gromadka,3,"Świetlica wiejska w Różyńcu, Różyniec 41B, 59-706 Gromadka",1231
1,020103,gm. Gromadka,4,"Szkoła Podstawowa w Modle, Modła 76, 59-706 Gromadka",563
1,020104,gm. Nowogrodziec,1,"Szkoła Podstawowa w Czernej, Czerna 52, 59-730 Nowogrodziec",839
1,020104,gm. Nowogrodziec,2,"Szkoła Podstawowa w Gierałtowie, Gierałtów 47, 59-730 Nowogrodziec",848
1,020104,gm. Nowogrodziec,3,"Budynek byłej Szkoły Podstawowej w Godzieszowie, Godzieszów 96, 59-730 Nowogrodziec",532
1,020104,gm. Nowogrodziec,4,"Szkoła Podstawowa w Gościszowie, Gościszów 152, 59-730 Nowogrodziec",1130
1,020104,gm. Nowogrodziec,5,"Była remiza OSP w Milikowie , Milików 142, 59-730 Nowogrodziec",973
1,020104,gm. Nowogrodziec,6,"Zespół Szkół w Nowej Wsi, Nowa Wieś 26a, 59-730 Nowogrodziec",722
1,020104,gm. Nowogrodziec,7,"Szkoła Podstawowa w Nowogrodźcu, ul. Sienkiewicza 8, 59-730 Nowogrodziec",1685
1,020104,gm. Nowogrodziec,8,"Gminne Centrum Kultury i Sportu w Nowogrodźcu, ul. Lubańska 42a, 59-730 Nowogrodziec",1680
1,020104,gm. Nowogrodziec,9,"Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach), Parzyce 63, 59-730 Nowogrodziec",776
1,020104,gm. Nowogrodziec,10,"Świetlica Wiejska w Wykrotach, Wykroty ul. 22 Lipca 27, 59-730 Nowogrodziec",1525
1,020104,gm. Nowogrodziec,11,"Świetlica Wiejska w Zebrzydowej, Zebrzydowa 52, 59-730 Nowogrodziec",1139
1,020104,gm. Nowogrodziec,12,"Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Nowogrodźcu, ul. Cicha 4, 59-730 Nowogrodziec",66
1,020105,gm. Osiecznica,1,"Szkoła Podstawowa w Tomisławiu, Tomisław 63A, 59-724 Osiecznica",849
1,020105,gm. Osiecznica,2,"Gminny Ośrodek Sportu i Rekreacji w Osiecznicy, ul. Lubańska 29b, 59-724 Osiecznica",1282
1,020105,gm. Osiecznica,3,"Świetlica Wiejska w Przejęsławiu, Przejęsław 10a, 59-724 Osiecznica",450
1,020105,gm. Osiecznica,4,"Świetlica Wiejska w Ławszowej, Ławszowa 81, 59-724 Osiecznica",592
1,020105,gm. Osiecznica,5,"Świetlica Wiejska w Parowej, Parowa 89A, 59-724 Osiecznica",893
1,020105,gm. Osiecznica,6,"Świetlica Wiejska w Ołoboku, Ołobok 63, 59-724 Osiecznica",351
1,020105,gm. Osiecznica,7,"Zespół Szkół w Świętoszowie, ul. Szkolna 10, 59-726 Świętoszów",1039
1,020106,gm. Warta Bolesławiecka,1,"Urząd Gminy, Warta Bolesławiecka 40C, 59-720 Raciborowice Górne",966
1,020106,gm. Warta Bolesławiecka,2,"Szkoła Podstawowa im. II Armii Wojska Polskiego, Tomaszów Bolesławiecki 96, 59-720 Raciborowice Górne",1508
1,020106,gm. Warta Bolesławiecka,3,"Świetlica Wiejska, Raciborowice Górne 196, 59-720 Raciborowice Górne",1092
1,020106,gm. Warta Bolesławiecka,4,"Zespół Szkolno-Przedszkolny, Iwiny Osiedle I 6, 59-720 Raciborowice Górne",1295
1,020106,gm. Warta Bolesławiecka,5,"Świetlica Wiejska, Szczytnica 34A, 59-720 Raciborowice Górne",1056
1,020106,gm. Warta Bolesławiecka,6,"Świetlica Wiejska  Raciborowice Dolne 196, 59-720 Raciborowice Górne",788
2,020201,m. Bielawa,1,"Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna   , ul. Wolności  24, 58-260 Bielawa",1141
2,020201,m. Bielawa,2,"Gimnazjum Nr 1, ul. Brzeżna 48, 58-260 Bielawa",1397
2,020201,m. Bielawa,3,"Zespół Szkół i Placówek Kształcenia Zawodowego, Stefana Żeromskiego  41, 58-260 Bielawa",1346
2,020201,m. Bielawa,4,"Klub Spółdzielni Mieszkaniowej, Osiedle Włókniarzy 1, 58-260 Bielawa",1406
2,020201,m. Bielawa,5,"Ekologiczna Szkoła Podstawowa Nr7, Osiedle Włókniarzy 10, 58-260 Bielawa",1123
2,020201,m. Bielawa,6,"Gimnazjum nr 2, ul. Parkowa  12, 58-260 Bielawa",1110
2,020201,m. Bielawa,7,"Gimnazjum nr 2, ul. Parkowa 12, 58-260 Bielawa",1401
